WINA,Winmark Corp
AOSL,Alpha and Omega Semiconductor Ltd
HROW,Harrow Inc
DAWN,Day One Biopharmaceuticals Inc
INMD,Inmode Ltd
MRTN,Marten Transport Ltd
GIII,G-III Apparel Group Ltd
BCYC,Bicycle Therapeutics PLC ADR
FORTY,Formula Systems 1985 Ltd ADR
ATEC,Alphatec Holdings Inc
SPRY,ARS Pharmaceuticals Inc
NVEE,NV5 Global Inc
TASK,Taskus Inc
TBLA,Taboola.com Ltd
ARDX,Ardelyx Inc
WLFC,Willis Lease Finance Corp
AMWD,American Woodmark Corp
OCSL,Oaktree Specialty Lending Corp
CDNA,CareDx Inc
GABC,German American Bancorp Inc
MFIC,MidCap Financial Investment Corp
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
IMKTA,Ingles Markets Inc
SGML,Sigma Lithium Corp
ULCC,Frontier Group Holdings Inc
AHCO,Adapthealth Corp
THRM,Gentherm Inc
KALU,Kaiser Aluminum Corp
BLBD,Blue Bird Corp
INOD,Innodata Inc
SAFT,Safety Insurance Group Inc
FOXF,Fox Factory Holding Corp
MRVI,Maravai LifeSciences Holdings Inc
AMSC,American Superconductor Corp
ACDC,ProFrac Holding Corp
XCH,XCHG Ltd ADR
HSAI,Hesai Group ADR
PRAX,Praxis Precision Medicines Inc
SSRM,SSR Mining Inc
DSP,Viant Technology Inc
AUPH,Aurinia Pharmaceuticals Inc
UPB,Upstream Bio Inc
KRUS,Kura Sushi USA Inc
NMFC,New Mountain Finance Corp
MESO,Mesoblast Ltd ADR
RCKT,Rocket Pharmaceuticals Inc
ULH,Universal Logistics Holdings Inc
PGNY,Progyny Inc
CRAI,CRA International Inc
PFBC,Preferred Bank
STAA,STAAR Surgical Co
QNST,QuinStreet Inc
XPEL,Xpel Inc
SCSC,Scansource Inc
ELVN,Enliven Therapeutics Inc
PEBO,Peoples Bancorp Inc
COHU,Cohu Inc
ESTA,Establishment Labs Holdings Inc
PLYA,Playa Hotels & Resorts NV
UDMY,Udemy Inc
RDFN,Redfin Corp
PLSE,Pulse Biosciences Inc
BLFS,BioLife Solutions Inc
DXPE,DXP Enterprises Inc
CRCT,Cricut Inc
SBGI,Sinclair Inc
ANIP,ANI Pharmaceuticals Inc
MOMO,Hello Group Inc ADR
INVA,Innoviva Inc
DGII,Digi International Inc
OCFC,OceanFirst Financial Corp
IGIC,International General Insurance Holdings Ltd
DAVE,Dave Inc
PDFS,PDF Solutions Inc
FWRG,First Watch Restaurant Group Inc
ECPG,Encore Capital Group Inc
TLRY,Tilray Brands Inc
VMEO,Vimeo Inc
VIR,Vir Biotechnology Inc
COMM,CommScope Holding Company Inc
CECO,CECO Environmental Corp
SEPN,Septerna Inc
CMCO,Columbus McKinnon Corp
TIGR,UP Fintech Holding Ltd ADR
VSAT,Viasat Inc
BBSI,Barrett Business Services Inc
ADV,Advantage Solutions Inc
BRKL,Brookline Bancorp Inc
ICHR,Ichor Holdings Ltd
FSUN,Firstsun Capital Bancorp
CBRL,Cracker Barrel Old Country Store Inc
EMBC,Embecta Corp
LMB,Limbach Holdings Inc
AMAL,Amalgamated Bank
ORIS,Oriental Rise Holdings Ltd
HIMX,Himax Technologies Inc ADR
BCAX,Bicara Therapeutics Inc
BLMN,Bloomin' Brands Inc
CSWC,Capital Southwest Corp
OPK,OPKO Health Inc
VNET,VNET Group Inc ADR
CBLL,CeriBell Inc
MSEX,Middlesex Water Co
GYRE,Gyre Therapeutics Inc
XRX,Xerox Holdings Corp
CCEC,Capital Clean Energy Carriers Corp
BFC,Bank First Corp
LILAK,Liberty Latin America Ltd Class C
FBYD,Falcon's Beyond Global Inc
ASTL,Algoma Steel Group Inc
PENG,Penguin Solutions Inc
CTBI,Community Trust Bancorp Inc
TRS,TriMas Corp
BHRB,Burke & Herbert Financial Services Corp
AMSF,Amerisafe Inc
CNOB,ConnectOne Bancorp Inc
BITF,Bitfarms Ltd
AVAH,Aveanna Healthcare Holdings Inc
CCB,Coastal Financial Corp (EVERETT)
PHVS,Pharvaris NV
HEPS,D Market Elektronik Hizmetler ve Ticaret AS ADR
PNTG,Pennant Group Inc
PFC,Premier Financial Corp (OHIO)
NYAX,Nayax Ltd
REAX,Real Brokerage Inc
LENZ,LENZ Therapeutics Inc
REPL,Replimune Group Inc
JBSS,John B Sanfilippo & Son Inc
FMBH,First Mid Bancshares Inc
NRDS,NerdWallet Inc
SDA,SunCar Technology Group Inc
RDWR,Radware Ltd
AVBP,Arrivent Biopharma Inc
ANGI,Angi Inc
COGT,Cogent Biosciences Inc
FWRD,Forward Air Corp
ZYME,Zymeworks Inc
HSTM,HealthStream Inc
MGPI,MGP Ingredients Inc
COLL,Collegium Pharmaceutical Inc
AVDL,Avadel Pharmaceuticals PLC
PARAA,Paramount Global Class A
RUSHB,Rush Enterprises Inc Class B
EH,EHang Holdings Ltd ADR
BVS,Bioventus Inc
ERII,Energy Recovery Inc
FIP,Ftai Infrastructure Inc
TRNS,Transcat Inc
HTLD,Heartland Express Inc
CHY,Calamos Convertible and High Income Closed Fund
LQDA,Liquidia Corp
UVSP,Univest Financial Corp
GCT,GigaCloud Technology Inc
MATW,Matthews International Corp
IPX,Iperionx Ltd ADR
FUFU,BitFuFu Inc
GOGO,Gogo Inc
ETNB,89Bio Inc
PAHC,Phibro Animal Health Corp
QUBT,Quantum Computing Inc
IMTX,Immatics NV
ACMR,ACM Research Inc
ATLC,Atlanticus Holdings Corp
ADPT,Adaptive Biotechnologies Corp
SCVL,Shoe Carnival Inc
GDEN,Golden Entertainment Inc
HSII,Heidrick & Struggles International Inc
DAKT,Daktronics Inc
LX,Lexinfintech Holdings Ltd ADR
PSTX,Poseida Therapeutics Inc
SLRC,SLR Investment Corp
AIOT,PowerFleet Inc
STKL,Sunopta Inc
HCSG,Healthcare Services Group Inc
JACK,Jack in the Box Inc
AVO,Mission Produce Inc
CHI,Calamos Convertible Opportunities and Income Closed Fund
PLRX,Pliant Therapeutics Inc
BMBL,Bumble Inc
HFWA,Heritage Financial Corp
HCKT,Hackett Group Inc
PCRX,Pacira Biosciences Inc
CGBD,Carlyle Secured Lending Inc
CFFN,Capitol Federal Financial Inc
ABCL,Abcellera Biologics Inc
NNE,Nano Nuclear Energy Inc
EYE,National Vision Holdings Inc
EGBN,Eagle Bancorp Inc
MCBS,Metrocity Bankshares Inc
BELFB,Bel Fuse Inc Class B
CSTL,Castle Biosciences Inc
CFB,CrossFirst Bankshares Inc
ASTE,Astec Industries Inc
BASE,Couchbase Inc
ERAS,Erasca Inc
ARRY,Array Technologies Inc
NESR,National Energy Services Reunited Corp
MBUU,Malibu Boats Inc
MRNO,Murano Global Investments Plc
TRIN,Trinity Capital Inc
GLDD,Great Lakes Dredge & Dock Corp
NBBK,NB Bancorp Inc
OSBC,Old Second Bancorp Inc
FCBC,First Community Bankshares Inc
BFST,Business First Bancshares Inc
BJRI,BJ's Restaurants Inc
NBN,Northeast Bank
CTKB,Cytek Biosciences Inc
HNST,Honest Company Inc
KURA,Kura Oncology Inc
MBWM,Mercantile Bank Corp
TIPT,Tiptree Inc
ARKO,Arko Corp.
UXIN,Uxin Ltd ADR
GSM,Ferroglobe PLC
RGTI,Rigetti Computing Inc
INDI,indie Semiconductor Inc
PPTA,Perpetua Resources Corp
IMNM,Immunome Inc
CRGX,CARGO Therapeutics Inc
PUBM,PubMatic Inc
MNRO,Monro Inc
TRDA,Entrada Therapeutics Inc
TH,Target Hospitality Corp
DJCO,Daily Journal Corp
TCPC,BlackRock TCP Capital Corp
CRESY,Cresud SACIF y A ADR
EOLS,Evolus Inc
UFCS,United Fire Group Inc
PRAA,PRA Group Inc
TYRA,Tyra Biosciences Inc
CSIQ,Canadian Solar Inc
IBCP,Independent Bank Corp (Michigan)
CDMO,Avid Bioservices Inc
IIIV,I3 Verticals Inc
HBNC,Horizon Bancorp Inc
CRSR,Corsair Gaming Inc
AUTL,Autolus Therapeutics PLC ADR
ODP,ODP Corp
CRON,Cronos Group Inc
PTLO,Portillos Inc
HAFC,Hanmi Financial Corp
RLAY,Relay Therapeutics Inc
ORRF,Orrstown Financial Services Inc
CGEM,Cullinan Therapeutics Inc
TECX,Tectonic Therapeutic Inc
SNCY,Sun Country Airlines Holdings Inc
PRTA,Prothena Corporation PLC
LQDT,Liquidity Services Inc
SHLS,Shoals Technologies Group Inc
ANAB,AnaptysBio Inc
HBT,HBT Financial Inc
SCWX,SecureWorks Corp
GSBC,Great Southern Bancorp Inc
PGY,Pagaya Technologies Ltd
SWIM,Latham Group Inc
DMRC,Digimarc Corp
RAPP,Rapport Therapeutics Inc
SCHL,Scholastic Corp
TTGT,TechTarget Inc
RPAY,Repay Holdings Corp
HAIN,Hain Celestial Group Inc
ABL,Abacus Life Inc
SHEN,Shenandoah Telecommunications Co
GOOD,Gladstone Commercial Corp
ORKA,Oruka Therapeutics Inc
PRTH,Priority Technology Holdings Inc
SMBC,Southern Missouri Bancorp Inc
SEDG,Solaredge Technologies Inc
LIND,Lindblad Expeditions Holdings Inc
GRAL,Grail Inc
FDUS,Fidus Investment Corp
CCAP,Crescent Capital BDC Inc
IMOS,ChipMOS Technologies Inc ADR
NTGR,NETGEAR Inc
CAN,Canaan Inc ADR
TSAT,Telesat Corp
BTBT,Bit Digital Inc
CEVA,CEVA Inc
DH,Definitive Healthcare Corp
DNTH,Dianthus Therapeutics Inc
BIOA,BIOAGE Labs Inc
OFIX,Orthofix Medical Inc
WRLD,World Acceptance Corp
OSPN,OneSpan Inc
REAL,RealReal Inc
ADSE,Ads-Tec Energy PLC
FSBC,Five Star Bancorp
NVTS,Navitas Semiconductor Corp
STOK,Stoke Therapeutics Inc
SEAT,Vivid Seats Inc
EOSE,Eos Energy Enterprises Inc
LPRO,Open Lending Corp
ORIC,Oric Pharmaceuticals Inc
ABUS,Arbutus Biopharma Corp
RMR,RMR Group Inc
CVAC,CureVac NV
NCMI,National Cinemedia Inc
MOFG,Midwestone Financial Group Inc (IOWA)
TRST,TrustCo Bank Corp NY
IRMD,IRadimed Corp
OCS,Oculis Holding AG
ESPR,Esperion Therapeutics Inc
THRY,Thryv Holdings Inc
SSYS,Stratasys Ltd
GPRE,Green Plains Inc
RBBN,Ribbon Communications Inc
ACIC,American Coastal Insurance Corp
CAC,Camden National Corp
CRML,Critical Metals Corp
LAB,Standard BioTools Inc
EVLV,Evolv Technologies Holdings Inc
CAPR,Capricor Therapeutics Inc
MLAB,Mesa Laboratories Inc
PLPC,Preformed Line Products Co
ADTN,ADTRAN Holdings Inc
EZPW,EZCORP Inc
AMRK,A-Mark Precious Metals Inc
CCBG,Capital City Bank Group Inc
EU,enCore Energy Corp
CTLP,Cantaloupe Inc
NEXN,Nexxen International Ltd ADR
IMXI,International Money Express Inc
AXGN,AxoGen Inc
EVER,EverQuote Inc
WEST,Westrock Coffee Co
INNV,InnovAge Holding Corp
ALT,Altimmune Inc
ESQ,Esquire Financial Holdings Inc
VREX,Varex Imaging Corp
ECX,Ecarx Holdings Inc.
CNDT,Conduent Inc
SBC,SBC Medical Group Holdings Inc
RCAT,Red Cat Holdings Inc
SPTN,SpartanNash Co
ZJK,ZJK Industrial Co Ltd
MBX,MBX Biosciences Inc
AVXL,Anavex Life Sciences Corp
DOGZ,Dogness International Corp
OMER,Omeros Corp
TRML,Tourmaline Bio Inc
FTEL,Fitell Corp
MLYS,Mineralys Therapeutics Inc
ALTI,AlTi Global  Inc
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp
SVA,Sinovac Biotech Ltd
DDI,DoubleDown Interactive Co Ltd ADR
PGC,Peapack-Gladstone Financial Corp
RNAC,Cartesian Therapeutics Inc
SVRA,Savara Inc
CCD,Calamos Dynamic Convertible And Income Closed Fund
OPAL,Opal Fuels Inc
FNKO,Funko Inc
CGNT,Cognyte Software Ltd
ATEX,Anterix Inc
SPFI,South Plains Financial Inc
KRT,Karat Packaging Inc
CLMB,Climb Global Solutions Inc
WASH,Washington Trust Bancorp Inc
DHC,Diversified Healthcare Trust
CLNE,Clean Energy Fuels Corp
ITRN,Ituran Location and Control Ltd
LEGH,Legacy Housing Corp
PHAT,Phathom Pharmaceuticals Inc
FLGT,Fulgent Genetics Inc
HIFS,Hingham Institution For Savings
WLDN,Willdan Group Inc
RSVR,Reservoir Media Inc
BIGC,Bigcommerce Holdings Inc
GLAD,Gladstone Capital Corp
FRPH,FRP Holdings Inc
SLP,Simulations Plus Inc
MPB,Mid Penn Bancorp Inc
LYTS,LSI Industries Inc
OLMA,Olema Pharmaceuticals Inc
MGIC,Magic Software Enterprises Ltd
CASS,Cass Information Systems Inc
CCRN,Cross Country Healthcare Inc
LVRO,Lavoro Ltd
LOVE,Lovesac Co
TALK,Talkspace Inc
RXT,Rackspace Technology Inc
FMNB,Farmers National Banc Corp
SFIX,Stitch Fix Inc
THFF,First Financial Corp
CATC,Cambridge Bancorp
CCNE,CNB Financial Corp
MSBI,Midland States Bancorp Inc
CRMD,CorMedix Inc
HONE,HarborOne Bancorp Inc
SRDX,Surmodics Inc
CHSCO,CHS Cumulative Redeemable Pref Shs Class B
NWPX,Northwest Pipe Co
SWBI,Smith & Wesson Brands Inc
PRCH,Porch Group Inc
IGMS,IGM Biosciences Inc
PROK,ProKidney Corp
ILLR,Triller Group Inc
EYPT,EyePoint Pharmaceuticals Inc
HUMA,Humacyte Inc
MREO,Mereo BioPharma Group PLC ADR
ATXS,Astria Therapeutics Inc
GLUE,Monte Rosa Therapeutics Inc
HIVE,HIVE Digital Technologies Ltd
NYMT,New York Mortgage Trust Inc
SHBI,Shore Bancshares Inc
OPT,Opthea Ltd ADR
AGNCP,Agnc Invt 1000 Dep Shs Repstg Cum Red Prf Series F
BCAL,California Bancorp
FLX,BingEx Ltd ADR
SIBN,SI-BONE Inc
NFBK,Northfield Bancorp Inc
API,Agora Inc ADR
KIDS,OrthoPediatrics Corp
MNTK,Montauk Renewables Inc
TERN,Terns Pharmaceuticals Inc
PACB,Pacific Biosciences of California Inc
ALRS,Alerus Financial Corp
CNSL,Consolidated Communications Holdings Inc
ABVX,Abivax SA ADR
HNRG,Hallador Energy Co
BAND,Bandwidth Inc
IRWD,Ironwood Pharmaceuticals Inc
PFIS,Peoples Financial Services Corp
VERV,Verve Therapeutics Inc
XERS,Xeris Biopharma Holdings Inc
MNMD,Mind Medicine (MindMed) Inc
VINP,Vinci Partners Investments Ltd
TBLD,Thornburg Income Builder Opportunities Trust
ANNX,Annexon Inc
GHIXU,Gores Holdings IX Units
CHSCL,CHS Cumulative Redeemable Pref Shs Series 4 Class B
AROW,Arrow Financial Corp
RDVT,Red Violet Inc
BTSGU,BrightSpring Health Services Units
LASR,nLIGHT Inc
CRVS,Corvus Pharmaceuticals Inc
PRTC,PureTech Health PLC ADR
RDUS,Radius Recycling Inc
PHAR,Pharming Group NV ADR
TREE,Lendingtree Inc
METC,Ramaco Resources Inc Class A
INV,Innventure Inc
GCBC,Greene County Bancorp Inc
URGN,Urogen Pharma Ltd
KRNY,Kearny Financial Corp
GLRE,Greenlight Capital Re Ltd
SANA,Sana Biotechnology Inc
CDXC,Chromadex Corp
LINC,Lincoln Educational Services Corp
SNDL,SNDL Inc
FLWS,1-800-Flowers.Com Inc
ITIC,Investors Title Co
FFIC,Flushing Financial Corp
NNDM,Nano Dimension Ltd ADR
THRD,Third Harmonic Bio Inc
ARCT,Arcturus Therapeutics Holdings Inc
GRPN,Groupon Inc
SMLR,Semler Scientific Inc
TSHA,Taysha Gene Therapies Inc
HCAT,Health Catalyst Inc
FARO,FARO Technologies Inc
GAIN,Gladstone Investment Corp
VALU,Value Line Inc
IVCBU,Investcorp Europe Acquisition Units
YORW,York Water Co
BWMN,Bowman Consulting Group Ltd
CENT,Central Garden & Pet Co
SIGA,SIGA Technologies Inc
CHSCM,CHS Reset Rate Cumulative Redeemable Pref Shs Series 3 Class B
TMCI,Treace Medical Concepts Inc
GAMB,Gambling.com Group Ltd
CBNK,Capital Bancorp Inc
ALMS,Alumis Inc
TWFG,TWFG Inc
ZVRA,Zevra Therapeutics Inc
CELC,Celcuity Inc
ATRO,Astronics Corp
ORGO,Organogenesis Holdings Inc
QRTEP,Qurate Retail 8 0 Cumulative Redeemable Pref Shs
TBPH,Theravance Biopharma Inc
LMNR,Limoneira Co
CCSI,Consensus Cloud Solutions Inc
OABI,OmniAb Inc
BLDP,Ballard Power Systems Inc
TCBX,Third Coast Bancshares Inc
MGTX,MeiraGTx Holdings PLC
OFLX,Omega Flex Inc
NRIM,Northrim BanCorp Inc
CGC,Canopy Growth Corp
YMAB,Y-mAbs Therapeutics Inc
KE,Kimball Electronics Inc
VBNK,Versabank
DGICA,Donegal Group Inc Class A
AIRJ,Airjoule Technologies Corp
FITBI,Fifth Third Bancorp Depositary Shares Representing 1/1000th Perp Pref Shs
SVC,Service Properties Trust
KELYA,Kelly Services Inc Class A
GRVY,Gravity Co Ltd ADR
CHW,Calamos Global Dynamic Income Closed Fund
RICK,RCI Hospitality Holdings Inc
CVGW,Calavo Growers Inc
VLGEA,Village Super Market Inc
SOHU,Sohu.com Ltd ADR
UNTY,Unity Bancorp Inc
EBTC,Enterprise Bancorp Inc
ZEUS,Olympic Steel Inc
ANSC,Agriculture & Natural Solutions Acquisition Corp
BHFAN,Brighthouse Financial 1000 DS Repstg Non Cum Pfd Ser C
RIGL,Rigel Pharmaceuticals Inc
NRC,National Research Corp
DHIL,Diamond Hill Investment Group Inc
SHYF,Shyft Group Inc
ZSPC,zSpace  Inc.
SERV,Serve Robotics Inc
MTLS,Materialise NV ADR
KALV,Kalvista Pharmaceuticals Inc
RGNX,Regenxbio Inc
QTRX,Quanterix Corp
ALLO,Allogene Therapeutics Inc
ZBIO,Zenas Biopharma Inc
AURA,Aura Biosciences Inc
AKBA,Akebia Therapeutics Inc
FMAO,Farmers & Merchants Bancorp Inc
LE,Lands End Inc
ALNT,Allient Inc
CRMT,America's CAR-MART Inc
BYRN,Byrna Technologies Inc
ACTG,Acacia Research Corp
ENGN,enGene Holdings Inc
BSRR,Sierra Bancorp
PERI,Perion Network Ltd
PKOH,Park Ohio Holdings Corp
TCMD,Tactile Systems Technology Inc
CARE,Carter Bankshares Inc
BATRA,Liberty Media Liberty Braves Ord Shs  Series A
CLFD,Clearfield Inc
BSVN,Bank7 Corp
LESL,Leslie's Inc
BPYPM,Brookfield Property Preferred Pref Shs Class A
CHSCN,CHS Reset Rate Pref Shs Class B Series 2
MERC,Mercer International Inc
SLRN,ACELYRIN Inc
TKNO,Alpha Teknova Inc
MFH,Mercurity Fintech Holding Inc
GHRS,GH Research PLC
LAND,Gladstone Land Corp
SGMO,Sangamo Therapeutics Inc
MITK,Mitek Systems Inc
SNBR,Sleep Number Corp
DCGO,DocGo Inc
RBB,RBB Bancorp
BWB,Bridgewater Bancshares Inc
BACQ,Bleichroeder Acquisition Corp I
AMCX,AMC Networks Inc
LSAK,Lesaka Technologies Inc
FISI,Financial Institutions Inc
USAP,Universal Stainless & Alloy Products Inc
CWBC,Community West Bancshares
FBIZ,First Business Financial Services Inc
AGNCO,AGNC Investment DS REP 1/1000 Cumulative Pref Shs Series E
GDEV,GDEV Inc
GTI,Graphjet Technology
BIOX,Bioceres Crop Solutions Corp
CWCO,Consolidated Water Co Ltd
RRBI,Red River Bancshares Inc
BHFAP,Brighthouse Financial 1000 DS Representing 6 6 Non Cumulative Pref Shs Series A
HBCP,Home Bancorp Inc
NECB,Northeast Community Bancorp Inc
RVNC,Revance Therapeutics Inc
PWUPU,Powerup Acquisition Units
BMRC,Bank of Marin Bancorp
LSEA,Landsea Homes Corp
AIRS,Airsculpt Technologies Inc
NNOX,Nano-X Imaging Ltd
SFHG,Samfine Creation Holdings Group Ltd
SKYT,Skywater Technology Inc
PRME,Prime Medicine Inc
ZUMZ,Zumiez Inc
OTLY,Oatly Group AB (publ) ADR
EGHT,8x8 Inc
LRMR,Larimar Therapeutics Inc
KOD,Kodiak Sciences Inc
MVST,Microvast Holdings Inc
BHFAO,Brighthouse Financial 1000 Depositary Shares Representing 1 Pref Series B
ACNB,ACNB Corp
KRRO,Korro Bio Inc
WTBA,West Bancorporation Inc
SLN,Silence Therapeutics PLC ADR
RWAY,Runway Growth Finance Corp
USCB,USCB Financial Holdings Inc
ACGLN,Arch Capital Group Depositary Shares Rep1000 Non Cumu Pref Shs Series G
NIPG,NIP Group Inc ADR
TWLVU,Twelve Seas Investment Company II Units
WALD,Waldencast PLC
CDXS,Codexis Inc
ZIMV,ZimVie Inc
SENEA,Seneca Foods Corp Class A
BBCP,Concrete Pumping Holdings Inc
DOYU,Douyu International Holdings Ltd ADR
MXCT,MaxCyte Inc
AQST,Aquestive Therapeutics Inc
CCIX,Churchill Capital Corp IX
PAMT,PAMT Corp
DCTH,Delcath Systems Inc
HBANP,Huntington Bancshares 4.500 Depositary Shares Rep Perp Prf Shs Series H
CTNM,Contineum Therapeutics Inc
PRQR,ProQR Therapeutics NV
DADA,Dada Nexus Ltd ADR
FRBA,FIRST BANK (Hamilton)
APEI,American Public Education Inc
GEVO,Gevo Inc
LGTY,Logility Supply Chain Solutions Inc
NEWT,NewtekOne Inc
PMTS,CPI Card Group Inc
CRNT,Ceragon Networks Ltd
NVEC,NVE Corp
FHTX,Foghorn Therapeutics Inc.
ALFUU,Centurion Acquisition Units Expiry 22nd May 2029
EWCZ,European Wax Center Inc
GPAT,GP-Act III Acquisition Corp
ANSCU,Agriculture Natural Solutions Acquisition Units
TNGX,Tango Therapeutics Inc
ALF,Centurion Acquisition Corp
TRUE,TrueCar Inc
LOCO,El Pollo Loco Holdings Inc
SSBK,Southern States Bancshares Inc
MTRX,Matrix Service Co
FSBW,FS Bancorp Inc
MAMA,Mama's Creations Inc
RZLV,Rezolve AI Ltd
PNRG,Primeenergy Resources Corp
THCPU,Thunder Bridge Capital Partners IV Units
DOMO,Domo Inc
IHRT,iHeartMedia Inc
HEAR,Turtle Beach Corp
CLPT,Clearpoint Neuro Inc
BLDE,Blade Air Mobility Inc
LWAY,Lifeway Foods Inc
POET,POET Technologies Inc
DSGN,Design Therapeutics Inc
CYRX,Cryoport Inc
AIP,Arteris Inc
HCVIU,Hennessy Capital Investment VI Units
MBAV,M3-Brigade Acquisition V Corp
INBK,First Internet Bancorp
IPXX,Inflection Point Acquisition Corp II
CDRO,Codere Online Luxembourg SA
ABSI,Absci Corp
HRZN,Horizon Technology Finance Corp
CIVB,Civista Bancshares Inc
SFST,Southern First Bancshares Inc
XOMA,XOMA Royalty Corp
NGNE,Neurogene Inc
AMLX,Amylyx Pharmaceuticals Inc
VYGR,Voyager Therapeutics Inc
CHSCP,CHS 8 Cumulative Redeemable Pref Shs
NATH,Nathan's Famous Inc
KMDA,Kamada Ltd
BTMD,Biote Corp
SVIIU,Spring Valley Acquisition Ii Units
GATEU,Marblegate Acquisition Units
BLZE,Backblaze Inc
GILT,Gilat Satellite Networks Ltd
AEHR,Aehr Test Systems
TITN,Titan Machinery Inc
NODK,NI Holdings Inc
JOUT,Johnson Outdoors Inc
NTRSO,Northern Trust DS Representing 1 1000th Non Cumulative Perpetual Pref Shs
IPXXU,Inflection Point Acquisition II Units
SAGE,SAGE Therapeutics Inc
HBANL,Huntington Bancshares Dep Shs Repstg 1 40Th Int Non Cum Perp Prf Depositary
AIRTP,Air T Funding Alpha Income Pref Shs
MCFT,Mastercraft Boat Holdings Inc
PPYAU,Papaya Growth Opportunity Units
JFIN,Jiayin Group Inc ADR
NPCE,Neuropace Inc
BRKHU,BurTech Acquisition Units
OBT,Orange County Bancorp Inc
COFS,ChoiceOne Financial Services Inc
VMD,Viemed Healthcare Inc
KLTR,Kaltura Inc
CZFS,Citizens Financial Services Inc
RENEU,Cartesian Growth Ii Units
AGNCN,Agnc Invt 1000 DS Repstg Pref Shs Series C
GIG,GigCapital7 Corp
IBEX,Ibex Ltd
SPOK,Spok Holdings Inc
ASLE,AerSale Corp
PCYO,Pure Cycle Corp
NETD,Nabors Energy Transition Corp II
ESGRP,Enstar Group DS Representing 1 1000 Pref Shs Series D
JMSB,John Marshall Bancorp Inc
UROY,Uranium Royalty Corp
TNMG,Blue Ocean Acquisition Corp
QURE,Uniqure NV
CRNC,Cerence Inc
LWLG,Lightwave Logic Inc
RCEL,AVITA Medical Inc
FDMT,4D Molecular Therapeutics Inc
JSPR,Jasper Therapeutics Inc
ISPR,Ispire Technology Inc
ETON,Eton Pharmaceuticals Inc
CERS,Cerus Corp
SDST,Stardust Power Inc
ASPI,ASP Isotopes Inc
EXFY,Expensify Inc
CVRX,CVRx Inc
ONEW,OneWater Marine Inc
ARQQ,Arqit Quantum Inc
GIGGU,GigCapital7 Units
NETDU,Nabors Energy Transition II Units
BCML,BayCom Corp
FORR,Forrester Research Inc
ARTNA,Artesian Resources Corp
DENN,Denny's Corp
WEYS,WEYCO Group Inc
NWTN,NWTN Inc
FLIC,First of Long Island Corp
SMTI,Sanara Medtech Inc
VACHU,Voyager Acquisition Units
SNFCA,Security National Financial Corp
VACH,Voyager Acquisition Corp
CDZI,Cadiz Inc
ICG,Intchains Group Ltd ADR
AENT,Alliance Entertainment Holding Corp
CZNC,Citizens & Northern Corp
FNLC,First Bancorp Inc
CCIR,Cohen Circle Acquisition Corp I
REFI,Chicago Atlantic Real Estate Finance Inc
FSTR,L B Foster Co
FLXS,Flexsteel Industries Inc
CCIXU,Churchill Capital IX Units
ACIU,AC Immune SA
FLDDU,FTAC Emerald Acquisition Units
PDLB,Ponce Financial Group Inc
CUB,Lionheart Holdings
GWRS,Global Water Resources Inc
SIMAU,SM Acquisition Units
PCB,PCB Bancorp
FDBC,Fidelity D&D Bancorp Inc
JAKK,JAKKS Pacific Inc
OB,Outbrain Inc
SIMA,SIM Acquisition I Corp
PBFS,Pioneer Bancorp Inc
ARQ,Arq Inc
CPZ,Calamos Long Short Equity Dynamic Income Trust Closed Fund
FRST,Primis Financial Corp
VTRU,Vitru Ltd
IVCAU,Investcorp AI Acquisition Units
ACGLO,Acrh Cap Group 1000 Dep Shs Repstg Non Cumulative Pref Shs Series F
RZLT,Rezolute Inc
BRY,Berry Corporation (Bry)
PBPB,Potbelly Corp
SATL,Satellogic Inc
CMPS,Compass Pathways PLC ADR
QTTB,Q32 Bio Inc
MRSN,Mersana Therapeutics Inc
CCCC,C4 Therapeutics Inc
ALDX,Aldeyra Therapeutics Inc
IMMP,Immutep Ltd ADR
ITOS,Iteos Therapeutics Inc
TTSH,Tile Shop Holdings Inc
FATE,Fate Therapeutics Inc
ALDFU,Aldel Financial II Units
ACCD,Accolade Inc
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B
BYND,Beyond Meat Inc
NATR,Nature's Sunshine Products Inc
GPATU,GP Act III Acquisition Units
VCICU,Vine Hill Capital Investment Units
TMC,TMC the metals company Inc
POLE,Andretti Acquisition Corp. II
VCIC,Vine Hill Capital Investment Corp
PSNL,Personalis Inc
PLBC,Plumas Bancorp
LIEN,Chicago Atlantic BDC Inc
OSUR,OraSure Technologies Inc
WTFCP,Wintrust Finl 1 DS Repstg 1000 Perp Prf Series E
MBAVU,M3 Brigade Acquisition V Units
WSBF,Waterstone Financial Inc
LPAAU,Launch One Acquisition Units
LPAA,Launch One Acquisition Corp
HOND,HCM II Acquisition Corp
VALN,Valneva SE ADR
RGP,Resources Connection Inc
ARTV,Artiva Biotherapeutics Inc
LPBB,Launch Two Acquisition Corp
ANGO,AngioDynamics Inc
LNKB,LINKBANCORP Inc
ATNI,ATN International Inc
AUDC,AudioCodes Ltd
MVBF,MVB Financial Corp
VNDA,Vanda Pharmaceuticals Inc
ATYR,aTyr Pharma Inc
ACRS,Aclaris Therapeutics Inc
PFTAU,Perception Capital Units
